data,value
2019-04-24,0.07249999999999979
2019-04-25,-0.039200000000000124
2019-04-26,-0.0242
2019-04-27,0.013344444444443937
2019-04-28,0.00022222222222278987
2019-04-29,0.0018333333333333535
2019-04-30,-0.023499999999999854
2019-05-01,-0.0011999999999998678
2019-05-02,0.04589999999999961
2019-05-03,-0.027599999999999625
2019-05-04,0.0065777777777777935
2019-05-05,0.001377777777777922
2019-05-06,0.022544444444444256
2019-05-07,0.0017000000000000348
2019-05-08,-0.042100000000000026
2019-05-09,0.01770000000000005
2019-05-10,0.010999999999999677
2019-05-11,0.019322222222221797
2019-05-12,0.0146000000000015
2019-05-13,0.001977777777776968
2019-05-14,-0.018000000000000238
2019-05-15,0.026699999999999946
2019-05-16,0.04550000000000054
2019-05-17,0.052999999999999936
2019-05-18,-0.06314444444444511
2019-05-19,0.0031999999999996476
2019-05-20,0.056544444444445396
2019-05-21,-0.057599999999999874
2019-05-22,0.0012999999999996348
2019-05-23,-0.000600000000000378
2019-05-24,-0.01809999999999956
2019-05-25,0.007233333333333647
2019-05-26,-0.019388888888889788
2019-05-27,0.031855555555556414
2019-05-28,-0.01670000000000016
2019-05-29,-0.05010000000000003
2019-05-30,0.007399999999999629
2019-05-31,-0.05979999999999963
2019-06-01,0.01625555555555591
2019-06-02,-0.018177777777778292
2019-06-03,-0.034777777777777796
2019-06-04,-0.030899999999999928
2019-06-05,0.026599999999999735
2019-06-06,-0.0012999999999996348
2019-06-07,-0.0020999999999999908
2019-06-08,-0.006655555555555193
2019-06-09,0.0011666666666663161
2019-06-10,0.015488888888888663
2019-06-11,-0.03049999999999997
2019-06-12,0.009999999999999787
2019-06-13,-0.01839999999999975
2019-06-14,0.04709999999999992
2019-06-15,-0.03112222222222183
2019-06-16,-0.007600000000000495
2019-06-17,0.031222222222222484
2019-06-18,-0.02859999999999996
2019-06-19,-0.020700000000000163
2019-06-20,-0.00019999999999997797
2019-06-21,-0.019600000000000062
2019-06-22,0.02314444444444419
2019-06-23,-0.004033333333333999
2019-06-24,-0.013311111111109941
2019-06-25,0.022999999999999687
2019-06-26,-0.0044999999999997264
2019-06-27,-0.023900000000000254
2019-06-28,0.032399999999999984
2019-06-29,-0.01863333333333328
2019-06-30,-0.00036666666666640424
2019-07-01,0.007299999999999862
2019-07-02,0.0045999999999999375
2019-07-03,-0.018899999999999917
2019-07-04,-0.02499999999999991
2019-07-05,0.02069999999999972
2019-07-06,-0.016222222222221916
2019-07-07,-0.01158888888888887
2019-07-08,0.012611111111110684
2019-07-09,-0.006299999999999972
2019-07-10,-0.04569999999999963
2019-07-11,-0.000300000000000189
2019-07-12,-0.018200000000000216
2019-07-13,0.025955555555556398
2019-07-14,-0.006466666666667287
2019-07-15,0.00021111111111116188
2019-07-16,0.012499999999999734
2019-07-17,-0.0047999999999999154
2019-07-18,-0.04449999999999976
2019-07-19,0.02939999999999987
2019-07-20,0.009477777777777696
2019-07-21,0.002200000000000202
2019-07-22,-0.019477777777777927
2019-07-23,0.033199999999999896
2019-07-24,-0.0008999999999996788
2019-07-25,0.005700000000000038
2019-07-26,-0.0030000000000001137
2019-07-27,0.009388888888888669
2019-07-28,0.016444444444444706
2019-07-29,-0.01983333333333359
2019-07-30,0.008300000000000196
2019-07-31,0.02289999999999992
2019-08-01,0.02629999999999999
2019-08-02,0.0495000000000001
2019-08-03,-0.00656666666666661
2019-08-04,0.01769999999999916
2019-08-05,0.07836666666666714
2019-08-06,-0.017499999999999627
2019-08-07,0.007899999999999796
2019-08-08,-0.04939999999999989
2019-08-09,0.02179999999999982
2019-08-10,0.03257777777777804
2019-08-11,0.003066666666666773
2019-08-12,0.009055555555555372
2019-08-13,-0.020700000000000163
2019-08-14,0.08760000000000012
2019-08-15,-0.0613999999999999
2019-08-16,0.014599999999999724
2019-08-17,0.019222222222222918
2019-08-18,0.014922222222221393
2019-08-19,0.034455555555555684
2019-08-20,-0.021099999999999675
2019-08-21,-0.026900000000000368
2019-08-22,0.04440000000000044
2019-08-23,0.04919999999999991
2019-08-24,-0.012266666666667092
2019-08-25,0.007833333333334025
2019-08-26,0.04173333333333318
2019-08-27,-0.026900000000000368
2019-08-28,0.03770000000000007
2019-08-29,0.0007999999999999119
2019-08-30,-0.02400000000000002
2019-08-31,0.00261111111111223
2019-09-01,-0.010688888888890524
2019-09-02,0.0492777777777782
2019-09-03,-0.017900000000000027
2019-09-04,-0.07299999999999951
2019-09-05,0.01330000000000009
2019-09-06,-0.04740000000000055
2019-09-07,0.04135555555555559
2019-09-08,-0.011299999999999422
2019-09-09,0.003544444444443684
2019-09-10,-0.014499999999999957
2019-09-11,-0.012699999999999712
2019-09-12,-0.006899999999999906
2019-09-13,0.0237999999999996
2019-09-14,0.007177777777777727
2019-09-15,0.005877777777778981
2019-09-16,-0.0169555555555565
2019-09-17,-0.0027999999999996916
2019-09-18,0.03329999999999966
2019-09-19,0.05660000000000043
2019-09-20,-0.020000000000000462
2019-09-21,-0.010711111111112004
2019-09-22,0.00886666666666791
2019-09-23,0.01754444444444392
2019-09-24,0.0018000000000002458
2019-09-25,-0.01699999999999946
2019-09-26,0.022999999999999687
2019-09-27,-0.010799999999999699
2019-09-28,-0.01204444444444519
2019-09-29,-0.011977777777777199
2019-09-30,0.01922222222222203
2019-10-01,0.0026999999999999247
2019-10-02,-0.02909999999999968
2019-10-03,-0.04550000000000054
2019-10-04,-0.028099999999999348
2019-10-05,0.05586666666666584
2019-10-06,-0.0050777777777772926
2019-10-07,0.0009111111111108627
2019-10-08,-0.012599999999999945
2019-10-09,0.01470000000000038
2019-10-10,0.0
2019-10-11,0.0004999999999997229
2019-10-12,0.01812222222222193
2019-10-13,0.00041111111111113985
2019-10-14,-0.0024333333333332874
2019-10-15,0.055000000000000604
2019-10-16,-0.03000000000000025
2019-10-17,0.012500000000000178
2019-10-18,-0.05250000000000021
2019-10-19,0.00216666666666665
2019-10-20,-0.013622222222221758
2019-10-21,0.029455555555554902
2019-10-22,-0.046800000000000175
2019-10-23,-0.04800000000000004
2019-10-24,0.006400000000000183
2019-10-25,-0.037199999999999456
2019-10-26,0.02843333333333309
2019-10-27,-0.015422222222222004
2019-10-28,-0.02571111111111124
2019-10-29,0.007800000000000029
2019-10-30,-0.008500000000000174
2019-10-31,0.027900000000000258
2019-11-01,-0.02770000000000028
2019-11-02,0.03000000000000025
2019-11-03,0.019233333333333213
2019-11-04,-0.023733333333333384
2019-11-05,-0.021700000000000053
2019-11-06,0.08990000000000009
2019-11-07,0.01699999999999946
2019-11-08,0.06289999999999996
2019-11-09,-0.0477444444444437
2019-11-10,0.020055555555555493
2019-11-11,0.01598888888888883
2019-11-12,0.015900000000000247
2019-11-13,0.0026999999999999247
2019-11-14,0.024699999999999278
2019-11-15,0.0008000000000008001
2019-11-16,-0.009000000000000341
2019-11-17,0.004955555555556046
2019-11-18,0.02604444444444365
2019-11-19,-0.02349999999999941
2019-11-20,0.0012999999999996348
2019-11-21,-0.002500000000000391
2019-11-22,0.0032000000000005357
2019-11-23,0.015999999999999126
2019-11-24,0.002077777777778067
2019-11-25,0.012322222222223012
2019-11-26,0.006399999999999295
2019-11-27,0.030600000000000627
2019-11-28,-0.07359999999999989
2019-11-29,0.04639999999999933
2019-11-30,-0.017266666666666097
2019-12-01,-0.009500000000000952
2019-12-02,0.013366666666667193
2019-12-03,-0.01670000000000016
2019-12-04,0.00140000000000029
2019-12-05,-0.02210000000000001
2019-12-06,-0.044500000000000206
2019-12-07,0.02188888888888929
2019-12-08,-0.012777777777778887
2019-12-09,-0.008011111111110303
2019-12-10,0.0045000000000001705
2019-12-11,-0.02289999999999992
2019-12-12,-0.03330000000000055
2019-12-13,0.01750000000000007
2019-12-14,-0.010444444444444478
2019-12-15,-0.004444444444445139
2019-12-16,-0.030311111111109845
2019-12-17,0.008799999999999919
2019-12-18,-0.008600000000000385
2019-12-19,0.006400000000000183
2019-12-20,0.03279999999999994
2019-12-21,-0.027188888888888485
2019-12-22,-0.0019111111111111967
2019-12-23,0.010200000000000209
2019-12-24,0.0
2019-12-25,0.0004999999999997229
2019-12-26,-0.028100000000000236
2019-12-27,-0.010099999999999554
2019-12-28,0.0027666666666652517
2019-12-29,-0.0018222222222199491
2019-12-30,-0.027444444444445715
2019-12-31,-9.999999999976694e-05
2020-01-01,0.0004999999999997229
2020-01-02,0.00649999999999995
2020-01-03,0.0409000000000006
2020-01-04,-0.018355555555555902
2020-01-05,0.008544444444444466
2020-01-06,0.004511111111111354
2020-01-07,0.005999999999999339
2020-01-08,-0.0028999999999994586
2020-01-09,0.027800000000000047
2020-01-10,0.0034999999999998366
2020-01-11,0.017511111111111255
2020-01-12,0.011111111111111072
2020-01-13,0.021977777777777874
2020-01-14,-0.014000000000000234
2020-01-15,0.04269999999999996
2020-01-16,0.009400000000000297
2020-01-17,-0.023100000000000342
2020-01-18,0.011266666666666758
2020-01-19,0.003866666666666241
2020-01-20,0.013066666666667004
2020-01-21,0.022499999999999964
2020-01-22,-0.02970000000000006
2020-01-23,-0.012299999999999756
2020-01-24,0.011099999999999888
2020-01-25,0.019866666666667143
2020-01-26,0.010244444444444056
2020-01-27,-0.0041111111111113985
2020-01-28,-0.013099999999999667
2020-01-29,0.03599999999999959
2020-01-30,0.0127000000000006
2020-01-31,0.0389999999999997
2020-02-01,-0.040155555555554834
2020-02-02,0.012544444444444025
2020-02-03,-0.006788888888888955
2020-02-04,0.006899999999999906
2020-02-05,-0.01920000000000055
2020-02-06,0.04689999999999994
2020-02-07,0.03810000000000002
2020-02-08,-0.020199999999999996
2020-02-09,0.005533333333333168
2020-02-10,0.019166666666666998
2020-02-11,0.006800000000000139
2020-02-12,0.02320000000000011
2020-02-13,-0.004999999999999893
2020-02-14,-0.052400000000000446
2020-02-15,0.046966666666667045
2020-02-16,0.007188888888887135
2020-02-17,-0.024555555555553887
2020-02-18,0.028699999999999726
2020-02-19,0.009199999999999875
2020-02-20,0.028400000000000425
2020-02-21,-0.0038000000000000256
2020-02-22,0.004088888888889031
2020-02-23,0.016255555555555468
2020-02-24,-0.02204444444444409
2020-02-25,0.0
2020-02-26,0.062399999999999345
2020-02-27,0.03590000000000071
2020-02-28,-0.012800000000000367
2020-02-29,0.011766666666666481
2020-03-01,0.026566666666666627
2020-03-02,-0.03763333333333296
2020-03-03,0.04039999999999999
2020-03-04,0.07029999999999959
2020-03-05,0.02260000000000062
2020-03-06,0.019599999999999618
2020-03-07,0.015044444444444416
2020-03-08,0.04266666666666641
2020-03-09,0.038488888888888795
2020-03-10,-0.08059999999999956
2020-03-11,0.17110000000000003
2020-03-12,-0.02259999999999973
2020-03-13,0.06699999999999928
2020-03-14,0.03521111111111175
2020-03-15,0.03773333333333362
2020-03-16,0.0692555555555554
2020-03-17,0.008199999999999541
2020-03-18,0.09799999999999986
2020-03-19,-0.010699999999999932
2020-03-20,-0.032999999999999474
2020-03-21,0.0009222222222229348
2020-03-22,0.011055555555554264
2020-03-23,0.06972222222222246
2020-03-24,-0.04610000000000003
2020-03-25,-0.06299999999999972
2020-03-26,-0.014100000000000001
2020-03-27,0.07850000000000001
2020-03-28,0.044711111111110924
2020-03-29,0.022911111111111104
2020-03-30,0.026277777777777622
2020-03-31,0.01100000000000012
2020-04-01,0.04469999999999974
2020-04-02,0.004000000000000448
2020-04-03,0.09729999999999972
2020-04-04,-0.1295555555555552
2020-04-05,-0.009700000000000486
2020-04-06,0.07495555555555544
2020-04-07,-0.06489999999999974
2020-04-08,-0.09809999999999963
2020-04-09,-0.016300000000000203
2020-04-10,-0.000700000000000145
2020-04-11,0.0799000000000003
2020-04-12,-0.005555555555556424
2020-04-13,0.01875555555555586
2020-04-14,-0.03730000000000011
2020-04-15,0.07460000000000022
2020-04-16,-0.0034000000000000696
2020-04-17,0.0030000000000001137
2020-04-18,0.06285555555555433
2020-04-19,0.04347777777777839
2020-04-20,-0.02583333333333293
2020-04-21,-0.0004999999999997229
2020-04-22,0.14170000000000016
2020-04-23,0.0754999999999999
2020-04-24,0.05719999999999992
2020-04-25,-0.12532222222222167
2020-04-26,0.01875555555555497
2020-04-27,0.16846666666666632
2020-04-28,-0.1526999999999994
2020-04-29,-0.1650999999999998
2020-04-30,0.1509999999999998
2020-05-01,-0.00020000000000042206
2020-05-02,0.08403333333333318
2020-05-03,0.008811111111111991
2020-05-04,-0.033444444444445054
2020-05-05,0.03329999999999966
2020-05-06,0.13570000000000082
2020-05-07,0.1166999999999998
2020-05-08,-0.09879999999999978
2020-05-09,0.023677777777776576
2020-05-10,0.034488888888889235
2020-05-11,0.027933333333333366
2020-05-12,0.06760000000000055
2020-05-13,-0.00039999999999995595
2020-05-14,-0.07370000000000054
2020-05-15,0.043900000000000716
2020-05-16,-0.08074444444444495
2020-05-17,-0.031577777777777705
2020-05-18,-0.02407777777777742
2020-05-19,0.034999999999999254
2020-05-20,-0.061499999999999666
2020-05-21,-0.14179999999999993
2020-05-22,-0.016899999999999693
2020-05-23,-0.009477777777779473
2020-05-24,-0.042544444444443386
2020-05-25,-0.03567777777777703
2020-05-26,-0.10110000000000063
2020-05-27,-0.07169999999999987
2020-05-28,0.13119999999999976
2020-05-29,-0.06839999999999957
2020-05-30,-0.052666666666667084
2020-05-31,-0.05417777777777655
2020-06-01,0.1340444444444433
2020-06-02,-0.16190000000000015
2020-06-03,-0.13919999999999977
2020-06-04,0.05679999999999996
2020-06-05,-0.16049999999999986
2020-06-06,0.08325555555555653
2020-06-07,-0.03475555555555587
2020-06-08,-0.18400000000000016
2020-06-09,0.07620000000000005
2020-06-10,0.07399999999999984
2020-06-11,0.0027999999999996916
2020-06-12,0.07450000000000045
2020-06-13,0.030255555555555702
2020-06-14,0.05416666666666625
2020-06-15,0.020777777777778006
2020-06-16,0.08729999999999993
2020-06-17,-0.01440000000000019
2020-06-18,0.14900000000000002
2020-06-19,-0.06709999999999994
2020-06-20,-0.04107777777777688
2020-06-21,0.03647777777777694
2020-06-22,-0.05350000000000055
2020-06-23,-0.0981999999999994
2020-06-24,0.1924999999999999
2020-06-25,0.009399999999999409
2020-06-26,0.12790000000000035
2020-06-27,-0.13512222222222192
2020-06-28,0.007044444444445297
2020-06-29,0.047477777777777064
2020-06-30,0.06269999999999953
2020-07-01,-0.14869999999999983
2020-07-02,0.04220000000000024
2020-07-03,-0.04380000000000006
2020-07-04,0.04875555555555433
2020-07-05,-0.008844444444443766
2020-07-06,0.0004888888888894272
2020-07-07,0.022799999999999265
2020-07-08,-0.0367999999999995
2020-07-09,-0.0008999999999996788
2020-07-10,-0.01750000000000007
2020-07-11,0.03340000000000032
2020-07-12,0.0031888888888875755
2020-07-13,0.04361111111111171
2020-07-14,-0.036599999999999966
2020-07-15,0.0023999999999997357
2020-07-16,-0.03869999999999951
2020-07-17,0.05379999999999985
2020-07-18,-0.08661111111111186
2020-07-19,-0.019011111111110424
2020-07-20,0.049022222222221856
2020-07-21,-0.15700000000000003
2020-07-22,-0.05469999999999953
2020-07-23,0.0945999999999998
2020-07-24,0.021700000000000053
2020-07-25,-0.04613333333333269
2020-07-26,-0.011588888888889315
2020-07-27,-0.030477777777777604
2020-07-28,0.008599999999999497
2020-07-29,0.015900000000000247
2020-07-30,-0.015799999999999592
2020-07-31,0.07059999999999977
2020-08-01,0.006844444444443987
2020-08-02,0.032622222222221886
2020-08-03,0.05783333333333385
2020-08-04,-0.031299999999999883
2020-08-05,0.00019999999999953388
2020-08-06,0.04130000000000056
2020-08-07,0.10679999999999978
2020-08-08,-0.06776666666666653
2020-08-09,0.011011111111112193
2020-08-10,0.09965555555555472
2020-08-11,-0.1012000000000004
2020-08-12,0.053300000000000125
2020-08-13,-0.06430000000000025
2020-08-14,0.05140000000000011
2020-08-15,0.04335555555555537
2020-08-16,0.015333333333333421
2020-08-17,0.029911111111111666
2020-08-18,-0.04240000000000066
2020-08-19,0.09090000000000042
2020-08-20,-0.000700000000000145
2020-08-21,0.06240000000000023
2020-08-22,-0.0635222222222227
2020-08-23,-0.01343333333333252
2020-08-24,0.06775555555555535
2020-08-25,-0.10250000000000004
2020-08-26,0.0979000000000001
2020-08-27,-0.036300000000000665
2020-08-28,-0.18100000000000005
2020-08-29,0.07847777777777765
2020-08-30,-0.03431111111111029
2020-08-31,0.059133333333332594
2020-09-01,-0.09539999999999971
2020-09-02,-0.05569999999999986
2020-09-03,-0.04889999999999972
2020-09-04,0.009799999999999365
2020-09-05,0.050412499999999305
2020-09-06,-0.02156249999999904
2020-09-07,-0.009421428571428692
2020-09-08,0.04317142857142908
2020-09-09,-0.05600000000000005
2020-09-10,0.013199999999999434
2020-09-11,-0.0020999999999995467
2020-09-12,-0.027149999999999785
2020-09-13,0.01064999999999916
2020-09-14,-0.031799999999999606
2020-09-15,0.0041999999999999815
2020-09-16,-0.03709999999999969
2020-09-17,0.0016999999999995907
2020-09-18,0.1482000000000001
2020-09-19,-0.01017777777777873
2020-09-20,0.03242222222222235
2020-09-21,0.0032555555555564553
2020-09-22,0.057299999999999685
2020-09-23,0.1238999999999999
2020-09-24,-0.08539999999999992
2020-09-25,0.05350000000000055
2020-09-26,0.0043888888888883315
2020-09-27,0.03022222222222304
2020-09-28,0.06568888888888846
2020-09-29,-0.02829999999999977
2020-09-30,-0.02320000000000011
2020-10-01,0.03249999999999975
2020-10-02,0.041400000000000325
2020-10-03,-0.06145555555555582
2020-10-04,-0.014544444444444693
2020-10-05,-0.03479999999999972
2020-10-06,0.01869999999999994
2020-10-07,0.01670000000000016
2020-10-08,-0.01100000000000012
2020-10-09,-0.0669000000000004
2020-10-10,0.05327500000000107
2020-10-11,0.008562500000000028
2020-10-12,9.107142857089912e-05
2020-10-13,-0.024428571428571466
2020-10-14,0.021899999999999586
2020-10-15,0.021399999999999864
2020-10-16,0.03020000000000067
2020-10-17,-0.03978750000000009
2020-10-18,0.0016097222222217766
2020-10-19,0.002277777777778489
2020-10-20,-0.0015000000000000568
2020-10-21,0.0011999999999998678
2020-10-22,-0.017300000000000537
2020-10-23,0.028200000000000003
2020-10-24,0.03570000000000029
2020-10-25,0.01529999999999987
2020-10-26,-0.04560000000000031
2020-10-27,0.08260000000000023
2020-10-28,0.04020000000000046
2020-10-29,0.03329999999999966
2020-10-30,-0.034399999999999764
2020-10-31,-0.04630000000000045
2020-11-01,-0.028688888888888542
2020-11-02,0.07288888888888856
2020-11-03,0.013500000000000512
2020-11-04,-0.09250000000000025
2020-11-05,-0.13849999999999962
2020-11-06,-0.16030000000000033
2020-11-07,0.15766666666666662
2020-11-08,-0.03158888888888978
2020-11-09,-0.10497777777777717
2020-11-10,0.028900000000000148
2020-11-11,-0.023699999999999832
2020-11-12,0.06709999999999994
2020-11-13,9.999999999976694e-05
2020-11-14,-0.06715555555555586
2020-11-15,-0.0006777777777777771
2020-11-16,0.024833333333333485
2020-11-17,-0.08709999999999951
2020-11-18,0.03479999999999972
2020-11-19,-0.05750000000000011
2020-11-20,0.07430000000000003
2020-11-21,-0.017022222222221828
2020-11-22,-0.007933333333332904
2020-11-23,0.08425555555555508
2020-11-24,-0.06540000000000035
2020-11-25,-0.049900000000000055
2020-11-26,0.012800000000000367
2020-11-27,0.007299999999999862
2020-11-28,-0.041177777777777536
2020-11-29,-0.03147777777777794
2020-11-30,0.060755555555555674
2020-12-01,-0.1257999999999999
2020-12-02,0.011400000000000077
2020-12-03,-0.06599999999999984
2020-12-04,0.0041999999999999815
2020-12-05,0.008555555555554761
2020-12-06,-0.02958888888888822
2020-12-07,-0.035666666666666735
2020-12-08,0.02119999999999944
2020-12-09,0.0506000000000002
2020-12-10,-0.1452
2020-12-11,0.040000000000000036
2020-12-12,0.026211111111111407
2020-12-13,0.00035555555555522034
2020-12-14,0.026733333333333498
2020-12-15,-0.03469999999999995
2020-12-16,-0.00039999999999995595
2020-12-17,-0.025599999999999845
2020-12-18,0.043999999999999595
2020-12-19,0.026922222222221848
2020-12-20,0.0012777777777781552
2020-12-21,-0.008199999999999541
2020-12-22,0.037499999999999645
2020-12-23,0.056700000000000195
2020-12-24,9.999999999976694e-05
2020-12-25,-0.02157142857142791
2020-12-26,-0.00017857142857113928
2020-12-27,0.008912499999999213
2020-12-28,0.04243750000000013
2020-12-29,-0.03620000000000001
2020-12-30,-0.016200000000000436
2020-12-31,-0.00019999999999953388
2021-01-01,0.0
2021-01-02,0.06682222222222212
2021-01-03,0.019077777777777527
2021-01-04,0.017400000000000304
2021-01-05,-0.011400000000000077
2021-01-06,0.028500000000000192
2021-01-07,0.09619999999999962
2021-01-08,0.007699999999999818
2021-01-09,-0.08098888888888833
2021-01-10,-0.00045555555555676364
2021-01-11,0.15264444444444525
2021-01-12,-0.16639999999999944
2021-01-13,-0.023600000000000065
2021-01-14,-0.1023000000000005
2021-01-15,0.09600000000000009
2021-01-16,0.029055555555555834
2021-01-17,-0.0024888888888874305
2021-01-18,-0.02356666666666829
2021-01-19,0.062100000000000044
2021-01-20,-0.06610000000000049
2021-01-21,0.058900000000000396
2021-01-22,0.11599999999999966
2021-01-23,-0.08450000000000024
2021-01-24,0.018533333333333957
2021-01-25,0.06586666666666652
2021-01-26,-0.11129999999999995
2021-01-27,0.05860000000000021
2021-01-28,0.02719999999999967
2021-01-29,0.02150000000000052
2021-01-30,-0.04925555555555494
2021-01-31,-0.010677777777777564
2021-02-01,0.029633333333332068
2021-02-02,-0.06419999999999959
2021-02-03,-0.014600000000000612
2021-02-04,0.07319999999999993
2021-02-05,-0.056199999999999584
2021-02-06,0.012588888888889649
2021-02-07,-0.006933333333333458
2021-02-08,-0.010355555555555895
2021-02-09,0.012399999999999523
2021-02-10,0.00790000000000024
2021-02-11,-0.01949999999999985
2021-02-12,0.0032999999999994145
2021-02-13,0.014337499999999892
2021-02-14,0.002075000000000493
2021-02-15,0.0011589285714288522
2021-02-16,-0.017871428571428538
2021-02-17,0.04099999999999948
2021-02-18,0.016499999999999737
2021-02-19,-0.04469999999999974
2021-02-20,0.04683750000000053
2021-02-21,0.018829166666666453
2021-02-22,0.01793333333333358
2021-02-23,-0.025000000000000355
2021-02-24,-0.03469999999999995
2021-02-25,0.12460000000000004
2021-02-26,0.06780000000000008
2021-02-27,-0.037611111111110596
2021-02-28,0.02498888888888917
2021-03-01,0.05582222222222111
2021-03-02,0.0343
2021-03-03,-0.05679999999999996
2021-03-04,0.04999999999999982
2021-03-05,0.02150000000000052
2021-03-06,-0.0038000000000000256
2021-03-07,-0.010000000000000675
2021-03-08,0.19850000000000012
2021-03-09,-0.07299999999999951
2021-03-10,-0.1305000000000005
2021-03-11,-0.13629999999999942
2021-03-12,0.01609999999999978
2021-03-13,0.09501111111111094
2021-03-14,-0.04264444444444404
2021-03-15,0.01143333333333274
2021-03-16,0.009000000000000341
2021-03-17,-0.041400000000000325
2021-03-18,-0.022800000000000153
2021-03-19,-0.06869999999999976
2021-03-20,0.08272222222222236
2021-03-21,0.01566666666666716
2021-03-22,-0.08558888888888916
2021-03-23,0.016899999999999693
2021-03-24,0.09949999999999992
2021-03-25,0.02660000000000018
2021-03-26,0.10909999999999975
2021-03-27,-0.09616666666666607
2021-03-28,0.022555555555554108
2021-03-29,0.09691111111111184
2021-03-30,-0.005399999999999849
2021-03-31,-0.1429999999999998
2021-04-01,0.07559999999999967
2021-04-02,0.00039999999999995595
2021-04-03,-0.036344444444443624
2021-04-04,-0.010866666666666802
2021-04-05,0.0029111111111106425
2021-04-06,-0.07279999999999998
2021-04-07,0.023900000000000254
2021-04-08,-0.042300000000000004
2021-04-09,0.11010000000000009
2021-04-10,-0.03313333333333368
2021-04-11,-0.008322222222222564
2021-04-12,0.09265555555555594
2021-04-13,-0.01670000000000016
2021-04-14,-0.06400000000000006
2021-04-15,-0.036399999999999544
2021-04-16,-0.027899999999999814
2021-04-17,0.01565555555555509
2021-04-18,-0.028688888888888542
2021-04-19,-0.029166666666666785
2021-04-20,0.02259999999999973
2021-04-21,0.000300000000000189
2021-04-22,-0.12420000000000009
2021-04-23,0.030300000000000438
2021-04-24,-0.011811111111112105
2021-04-25,-0.012166666666666437
2021-04-26,-0.014722222222221859
2021-04-27,0.012599999999999945
2021-04-28,-0.10599999999999987
2021-04-29,-0.005499999999999616
2021-04-30,0.09909999999999997
2021-05-01,-0.04568888888888889
2021-05-02,-0.022177777777777408
2021-05-03,0.07326666666666615
2021-05-04,0.0015000000000000568
2021-05-05,-0.0893000000000006
2021-05-06,-0.07819999999999983
2021-05-07,-0.039200000000000124
2021-05-08,0.07604444444444436
2021-05-09,-0.018799999999999706
2021-05-10,-0.06684444444444448
2021-05-11,-0.006400000000000183
2021-05-12,0.08530000000000015
2021-05-13,0.0029000000000003467
2021-05-14,-0.03620000000000001
2021-05-15,0.0006666666666674814
2021-05-16,0.01494444444444376
2021-05-17,-0.015511111111111475
2021-05-18,-0.012399999999999523
2021-05-19,0.04889999999999972
2021-05-20,-0.026900000000000368
2021-05-21,0.07920000000000016
2021-05-22,-0.06322222222222162
2021-05-23,-0.005300000000000082
2021-05-24,0.02432222222222169
2021-05-25,0.014499999999999957
2021-05-26,-0.020500000000000185
2021-05-27,-0.07319999999999993
2021-05-28,-0.013099999999999667
2021-05-29,-0.009033333333333005
2021-05-30,-0.029777777777778347
2021-05-31,0.030811111111111344
2021-06-01,-0.06630000000000003
2021-06-02,-0.0754999999999999
2021-06-03,0.0020999999999995467
2021-06-04,-0.02799999999999958
2021-06-05,0.0355444444444446
2021-06-06,-0.011122222222223144
2021-06-07,-0.02882222222222186
2021-06-08,-0.012599999999999945
2021-06-09,0.029600000000000293
2021-06-10,-0.006899999999999906
2021-06-11,0.06189999999999962
2021-06-12,-0.06401111111111124
2021-06-13,0.005066666666666109
2021-06-14,0.0019444444444456366
2021-06-15,-0.014800000000000146
2021-06-16,0.009199999999999875
2021-06-17,-0.04860000000000042
2021-06-18,0.08480000000000043
2021-06-19,-0.07877777777777784
2021-06-20,-0.01406666666666645
2021-06-21,0.015144444444444183
2021-06-22,-0.055600000000000094
2021-06-23,0.00930000000000053
2021-06-24,-0.052999999999999936
2021-06-25,0.01980000000000004
2021-06-26,0.031033333333333246
2021-06-27,0.004944444444444862
2021-06-28,-0.045077777777778216
2021-06-29,0.03149999999999942
2021-06-30,0.0127000000000006
2021-07-01,0.07899999999999974
2021-07-02,0.00990000000000002
2021-07-03,0.023755555555554864
2021-07-04,0.019606944444444885
2021-07-05,-0.009862499999999663
2021-07-06,0.1059000000000001
2021-07-07,0.0345999999999993
2021-07-08,0.026400000000000645
2021-07-09,-0.08888571428571534
2021-07-10,-0.007151785714285097
2021-07-11,0.002962500000000645
2021-07-12,0.0081749999999996
2021-07-13,-0.010799999999999699
2021-07-14,-0.09160000000000057
2021-07-15,0.0411999999999999
2021-07-16,0.0029000000000003467
2021-07-17,0.0511222222222214
2021-07-18,0.0030666666666681053
2021-07-19,0.08301111111111048
2021-07-20,-0.03139999999999965
2021-07-21,-0.03310000000000013
2021-07-22,0.012900000000000134
2021-07-23,0.0002999999999993008
2021-07-24,-0.022522222222221444
2021-07-25,-0.004399999999999515
2021-07-26,0.0024222222222212153
2021-07-27,-0.007100000000000328
2021-07-28,-0.05329999999999924
2021-07-29,-0.03450000000000042
2021-07-30,0.1311
2021-07-31,-0.04085555555555587
2021-08-01,0.006000000000000227
2021-08-02,-0.0027444444444446603
2021-08-03,0.02200000000000024
2021-08-04,-0.028200000000000003
2021-08-05,0.08030000000000026
2021-08-06,-0.01869999999999994
2021-08-07,-0.017622222222222206
2021-08-08,0.007988888888888823
2021-08-09,0.012633333333333496
2021-08-10,-0.04360000000000053
2021-08-11,0.028999999999999915
2021-08-12,0.03390000000000004
2021-08-13,-0.005799999999999805
2021-08-14,0.029844444444443674
2021-08-15,0.01598888888888972
2021-08-16,-0.03293333333333326
2021-08-17,0.03530000000000033
