"data","value"
"2017-07-07",3.2813
"2017-07-08",3.2677111111111103
"2017-07-09",3.2541999999999995
"2017-07-10",3.2557
"2017-07-11",3.2548
"2017-07-12",3.2079
"2017-07-13",3.2138
"2017-07-14",3.1799
"2017-07-15",3.1910777777777777
"2017-07-16",3.1784222222222223
"2017-07-17",3.1833
"2017-07-18",3.1545
"2017-07-19",3.149
"2017-07-20",3.1208
"2017-07-21",3.1418
"2017-07-22",3.151188888888888
"2017-07-23",3.145477777777778
"2017-07-24",3.147
"2017-07-25",3.1726
"2017-07-26",3.1387
"2017-07-27",3.153
"2017-07-28",3.1319
"2017-07-29",3.135822222222222
"2017-07-30",3.1340777777777777
"2017-07-31",3.1264
"2017-08-01",3.1265
"2017-08-02",3.1137
"2017-08-03",3.1126
"2017-08-04",3.1313
"2017-08-05",3.132833333333333
"2017-08-06",3.1403222222222222
"2017-08-07",3.1265
"2017-08-08",3.1269
"2017-08-09",3.1559
"2017-08-10",3.1757
"2017-08-11",3.1938
"2017-08-12",3.1627555555555555
"2017-08-13",3.1649777777777777
"2017-08-14",3.189
"2017-08-15",3.1695
"2017-08-16",3.1524
"2017-08-17",3.1751
"2017-08-18",3.1465
"2017-08-19",3.160844444444445
"2017-08-20",3.1576555555555554
"2017-08-21",3.1645
"2017-08-22",3.1611
"2017-08-23",3.1414
"2017-08-24",3.1481
"2017-08-25",3.1603
"2017-08-26",3.157311111111111
"2017-08-27",3.1547666666666663
"2017-08-28",3.167
"2017-08-29",3.1652
"2017-08-30",3.1603
"2017-08-31",3.1479
"2017-09-01",3.1416
"2017-09-02",3.1378666666666666
"2017-09-03",3.1289444444444445
"2017-09-04",3.1417
"2017-09-05",3.1174
"2017-09-06",3.1004
"2017-09-07",3.0993
"2017-09-08",3.0867
"2017-09-09",3.1142111111111115
"2017-09-10",3.1105222222222224
"2017-09-11",3.1029
"2017-09-12",3.1252
"2017-09-13",3.1353
"2017-09-14",3.119
"2017-09-15",3.1085
"2017-09-16",3.125888888888889
"2017-09-17",3.1283444444444446
"2017-09-18",3.1368
"2017-09-19",3.1351
"2017-09-20",3.1325
"2017-09-21",3.1377
"2017-09-22",3.125
"2017-09-23",3.1521444444444446
"2017-09-24",3.1549333333333336
"2017-09-25",3.1599
"2017-09-26",3.1666
"2017-09-27",3.1932
"2017-09-28",3.1825
"2017-09-29",3.1619
"2017-09-30",3.161211111111111
"2017-10-01",3.160788888888889
"2017-10-02",3.1545
"2017-10-03",3.1427
"2017-10-04",3.1351
"2017-10-05",3.1545
"2017-10-06",3.1561
"2017-10-07",3.161566666666667
"2017-10-08",3.1605333333333334
"2017-10-09",3.1888
"2017-10-10",3.1795
"2017-10-11",3.1724
"2017-10-12",3.1705
"2017-10-13",3.1452
"2017-10-14",3.1693111111111114
"2017-10-15",3.1697333333333333
"2017-10-16",3.1712
"2017-10-17",3.158
"2017-10-18",3.1711
"2017-10-19",3.1671
"2017-10-20",3.1926
"2017-10-21",3.2072333333333334
"2017-10-22",3.214466666666667
"2017-10-23",3.2378
"2017-10-24",3.2435
"2017-10-25",3.2332
"2017-10-26",3.2906
"2017-10-27",3.2363
"2017-10-28",3.259877777777778
"2017-10-29",3.268388888888889
"2017-10-30",3.2891
"2017-10-31",3.2727
"2017-11-01",3.2677
"2017-11-02",3.268
"2017-11-03",3.3144
"2017-11-04",3.2710777777777778
"2017-11-05",3.2698333333333327
"2017-11-06",3.2495
"2017-11-07",3.2714
"2017-11-08",3.2548
"2017-11-09",3.2521
"2017-11-10",3.2779
"2017-11-11",3.2761666666666662
"2017-11-12",3.277044444444444
"2017-11-13",3.2794
"2017-11-14",3.3131
"2017-11-15",3.3133
"2017-11-16",3.274
"2017-11-17",3.2574
"2017-11-18",3.2666222222222228
"2017-11-19",3.261466666666667
"2017-11-20",3.2574
"2017-11-21",3.2588
"2017-11-22",3.2243
"2017-11-23",3.2219
"2017-11-24",3.233
"2017-11-25",3.2394555555555553
"2017-11-26",3.239533333333333
"2017-11-27",3.2278
"2017-11-28",3.2131
"2017-11-29",3.2461
"2017-11-30",3.2727
"2017-12-01",3.2581
"2017-12-02",3.2478000000000002
"2017-12-03",3.254922222222223
"2017-12-04",3.2442
"2017-12-05",3.2418
"2017-12-06",3.2357
"2017-12-07",3.2907
"2017-12-08",3.2919
"2017-12-09",3.285277777777777
"2017-12-10",3.2908888888888885
"2017-12-11",3.3048
"2017-12-12",3.3065
"2017-12-13",3.31
"2017-12-14",3.3419
"2017-12-15",3.2947
"2017-12-16",3.3051666666666666
"2017-12-17",3.3087444444444443
"2017-12-18",3.2923
"2017-12-19",3.29
"2017-12-20",3.2979
"2017-12-21",3.3084
"2017-12-22",3.337
"2017-12-23",3.3112444444444447
"2017-12-24",3.313488888888889
"2017-12-25",3.337
"2017-12-26",3.3111
"2017-12-27",3.315
"2017-12-28",3.3125
"2017-12-29",3.3125
"2017-12-30",3.292366666666667
"2017-12-31",3.2803888888888886
"2018-01-01",3.3125
"2018-01-02",3.2591
"2018-01-03",3.237
"2018-01-04",3.2346
"2018-01-05",3.2292
"2018-01-06",3.2450222222222225
"2018-01-07",3.233233333333333
"2018-01-08",3.2407
"2018-01-09",3.2483
"2018-01-10",3.2283
"2018-01-11",3.2155
"2018-01-12",3.2064
"2018-01-13",3.223344444444445
"2018-01-14",3.2184
"2018-01-15",3.2163
"2018-01-16",3.2243
"2018-01-17",3.2238
"2018-01-18",3.2065
"2018-01-19",3.1962
"2018-01-20",3.200133333333333
"2018-01-21",3.192877777777778
"2018-01-22",3.2021
"2018-01-23",3.237
"2018-01-24",3.1465
"2018-01-25",3.1485
"2018-01-26",3.151
"2018-01-27",3.1749
"2018-01-28",3.176677777777778
"2018-01-29",3.155
"2018-01-30",3.1812
"2018-01-31",3.1859
"2018-02-01",3.1669
"2018-02-02",3.2181
"2018-02-03",3.2179555555555552
"2018-02-04",3.2334222222222224
"2018-02-05",3.2625
"2018-02-06",3.2348
"2018-02-07",3.2714
"2018-02-08",3.2858
"2018-02-09",3.2942
"2018-02-10",3.2650111111111113
"2018-02-11",3.2615333333333334
"2018-02-12",3.2954
"2018-02-13",3.2957
"2018-02-14",3.2174
"2018-02-15",3.2279
"2018-02-16",3.2312
"2018-02-17",3.2530333333333337
"2018-02-18",3.246644444444444
"2018-02-19",3.2346
"2018-02-20",3.2557
"2018-02-21",3.2692
"2018-02-22",3.2502
"2018-02-23",3.2379
"2018-02-24",3.2469666666666663
"2018-02-25",3.2489888888888894
"2018-02-26",3.2258
"2018-02-27",3.2516
"2018-02-28",3.2462
"2018-03-01",3.2515
"2018-03-02",3.2528
"2018-03-03",3.2438777777777776
"2018-03-04",3.247155555555556
"2018-03-05",3.243
"2018-03-06",3.2117
"2018-03-07",3.2454
"2018-03-08",3.2669
"2018-03-09",3.2553
"2018-03-10",3.2546777777777773
"2018-03-11",3.2589111111111113
"2018-03-12",3.2622
"2018-03-13",3.2607
"2018-03-14",3.2607
"2018-03-15",3.2862
"2018-03-16",3.2811
"2018-03-17",3.281911111111111
"2018-03-18",3.2874777777777777
"2018-03-19",3.2862
"2018-03-20",3.3117
"2018-03-21",3.2725
"2018-03-22",3.3159
"2018-03-23",3.3123
"2018-03-24",3.3073111111111113
"2018-03-25",3.3094111111111113
"2018-03-26",3.3119
"2018-03-27",3.3288
"2018-03-28",3.3205
"2018-03-29",3.306
"2018-03-30",3.3051
"2018-03-31",3.3221555555555558
"2018-04-01",3.328577777777778
"2018-04-02",3.3112
"2018-04-03",3.3413
"2018-04-04",3.3297
"2018-04-05",3.3449
"2018-04-06",3.3697
"2018-04-07",3.3681666666666663
"2018-04-08",3.380511111111111
"2018-04-09",3.42
"2018-04-10",3.4088
"2018-04-11",3.3746
"2018-04-12",3.4133
"2018-04-13",3.4223
"2018-04-14",3.4039333333333333
"2018-04-15",3.4031555555555557
"2018-04-16",3.4194
"2018-04-17",3.408
"2018-04-18",3.3805
"2018-04-19",3.3885
"2018-04-20",3.413
"2018-04-21",3.4326666666666665
"2018-04-22",3.4368222222222222
"2018-04-23",3.4527
"2018-04-24",3.4714
"2018-04-25",3.485
"2018-04-26",3.4755
"2018-04-27",3.4568
"2018-04-28",3.492911111111111
"2018-04-29",3.501533333333333
"2018-04-30",3.5072
"2018-05-01",3.5076
"2018-05-02",3.5518
"2018-05-03",3.5282
"2018-05-04",3.5303
"2018-05-05",3.5427444444444447
"2018-05-06",3.5530444444444447
"2018-05-07",3.5534
"2018-05-08",3.5636
"2018-05-09",3.5924
"2018-05-10",3.5502
"2018-05-11",3.5999
"2018-05-12",3.612144444444444
"2018-05-13",3.6325444444444446
"2018-05-14",3.6231
"2018-05-15",3.654
"2018-05-16",3.6761
"2018-05-17",3.6966
"2018-05-18",3.737
"2018-05-19",3.6652444444444447
"2018-05-20",3.6685
"2018-05-21",3.6772
"2018-05-22",3.6448
"2018-05-23",3.6288
"2018-05-24",3.6496
"2018-05-25",3.6524
"2018-05-26",3.684555555555556
"2018-05-27",3.6941222222222225
"2018-05-28",3.7352
"2018-05-29",3.7254
"2018-05-30",3.7241
"2018-05-31",3.7235
"2018-06-01",3.7633
"2018-06-02",3.775744444444444
"2018-06-03",3.7728777777777776
"2018-06-04",3.7468
"2018-06-05",3.8068
"2018-06-06",3.8488
"2018-06-07",3.9078
"2018-06-08",3.7094
"2018-06-09",3.7748777777777778
"2018-06-10",3.7729666666666666
"2018-06-11",3.7097
"2018-06-12",3.7185
"2018-06-13",3.7201
"2018-06-14",3.806
"2018-06-15",3.7296
"2018-06-16",3.7465111111111113
"2018-06-17",3.7549888888888887
"2018-06-18",3.747
"2018-06-19",3.7471
"2018-06-20",3.7715
"2018-06-21",3.7691
"2018-06-22",3.786
"2018-06-23",3.791577777777778
"2018-06-24",3.8060333333333336
"2018-06-25",3.7767
"2018-06-26",3.8016
"2018-06-27",3.8628
"2018-06-28",3.8624
"2018-06-29",3.8771
"2018-06-30",3.8708222222222215
"2018-07-01",3.8803888888888896
"2018-07-02",3.9129
"2018-07-03",3.8975
"2018-07-04",3.9137
"2018-07-05",3.9327
"2018-07-06",3.8628
"2018-07-07",3.885222222222222
"2018-07-08",3.8784333333333336
"2018-07-09",3.8727
"2018-07-10",3.8152
"2018-07-11",3.8773
"2018-07-12",3.8822
"2018-07-13",3.8518
"2018-07-14",3.8532444444444445
"2018-07-15",3.841622222222222
"2018-07-16",3.8605
"2018-07-17",3.8388
"2018-07-18",3.8512
"2018-07-19",3.8295
"2018-07-20",3.7681
"2018-07-21",3.7904
"2018-07-22",3.7738333333333336
"2018-07-23",3.7826
"2018-07-24",3.7481
"2018-07-25",3.6886
"2018-07-26",3.7462
"2018-07-27",3.7114
"2018-07-28",3.740455555555555
"2018-07-29",3.7321666666666666
"2018-07-30",3.7307
"2018-07-31",3.7563
"2018-08-01",3.7499
"2018-08-02",3.7503
"2018-08-03",3.708
"2018-08-04",3.7507333333333333
"2018-08-05",3.7650555555555556
"2018-08-06",3.7363
"2018-08-07",3.7515
"2018-08-08",3.7721
"2018-08-09",3.8015
"2018-08-10",3.8596
"2018-08-11",3.8316666666666666
"2018-08-12",3.8511444444444445
"2018-08-13",3.884
"2018-08-14",3.8673
"2018-08-15",3.9055
"2018-08-16",3.9072
"2018-08-17",3.9116
"2018-08-18",3.9612555555555553
"2018-08-19",3.9854777777777772
"2018-08-20",3.97
"2018-08-21",4.0477
"2018-08-22",4.0425
"2018-08-23",4.1155
"2018-08-24",4.102
"2018-08-25",4.082922222222223
"2018-08-26",4.092433333333334
"2018-08-27",4.0775
"2018-08-28",4.1342
"2018-08-29",4.1074
"2018-08-30",4.1495
"2018-08-31",4.0556
"2018-09-01",4.116555555555555
"2018-09-02",4.114577777777778
"2018-09-03",4.159
"2018-09-04",4.1602
"2018-09-05",4.1466
"2018-09-06",4.059
"2018-09-07",4.0597
"2018-09-08",4.132255555555556
"2018-09-09",4.133944444444444
"2018-09-10",4.0867
"2018-09-11",4.1535
"2018-09-12",4.1579
"2018-09-13",4.2077
"2018-09-14",4.1742
"2018-09-15",4.142377777777778
"2018-09-16",4.138477777777777
"2018-09-17",4.1324
"2018-09-18",4.1604
"2018-09-19",4.1315
"2018-09-20",4.0771
"2018-09-21",4.0516
"2018-09-22",4.08511111111111
"2018-09-23",4.075855555555556
"2018-09-24",4.0928
"2018-09-25",4.0757
"2018-09-26",4.0322
"2018-09-27",4.0123
"2018-09-28",4.0491
"2018-09-29",3.9997333333333334
"2018-09-30",3.971788888888889
"2018-10-01",4.0181
"2018-10-02",3.9414
"2018-10-03",3.9015
"2018-10-04",3.8745
"2018-10-05",3.8413
"2018-10-06",3.845333333333333
"2018-10-07",3.819211111111111
"2018-10-08",3.779
"2018-10-09",3.7155
"2018-10-10",3.7555
"2018-10-11",3.7812
"2018-10-12",3.783
"2018-10-13",3.7426888888888894
"2018-10-14",3.7355666666666667
"2018-10-15",3.7357
"2018-10-16",3.7252
"2018-10-17",3.6875
"2018-10-18",3.7216
"2018-10-19",3.7149
"2018-10-20",3.711766666666667
"2018-10-21",3.7014555555555555
"2018-10-22",3.686
"2018-10-23",3.6942
"2018-10-24",3.735
"2018-10-25",3.7058
"2018-10-26",3.6429
"2018-10-27",3.700355555555556
"2018-10-28",3.701555555555556
"2018-10-29",3.7187
"2018-10-30",3.6974
"2018-10-31",3.722
"2018-11-01",3.7012
"2018-11-02",3.6968
"2018-11-03",3.7240111111111114
"2018-11-04",3.725655555555555
"2018-11-05",3.7262
"2018-11-06",3.7615
"2018-11-07",3.7318
"2018-11-08",3.7605
"2018-11-09",3.7335
"2018-11-10",3.7614
"2018-11-11",3.7633222222222216
"2018-11-12",3.7675
"2018-11-13",3.8032
"2018-11-14",3.7841
"2018-11-15",3.7843
"2018-11-16",3.7435
"2018-11-17",3.7776555555555555
"2018-11-18",3.784411111111112
"2018-11-19",3.757
"2018-11-20",3.7572
"2018-11-21",3.7976
"2018-11-22",3.8045
"2018-11-23",3.8283
"2018-11-24",3.829388888888889
"2018-11-25",3.8415999999999997
"2018-11-26",3.941
"2018-11-27",3.8752
"2018-11-28",3.851
"2018-11-29",3.8527
"2018-11-30",3.8669
"2018-12-01",3.8699444444444446
"2018-12-02",3.866222222222222
"2018-12-03",3.8423
"2018-12-04",3.8525
"2018-12-05",3.8686
"2018-12-06",3.8793
"2018-12-07",3.9075
"2018-12-08",3.8798777777777778
"2018-12-09",3.8881888888888887
"2018-12-10",3.9181
"2018-12-11",3.904
"2018-12-12",3.8555
"2018-12-13",3.8911
"2018-12-14",3.9171
"2018-12-15",3.8930666666666665
"2018-12-16",3.8914999999999997
"2018-12-17",3.8995
"2018-12-18",3.9124
"2018-12-19",3.8977
"2018-12-20",3.8422
"2018-12-21",3.904
"2018-12-22",3.895477777777778
"2018-12-23",3.8934555555555557
"2018-12-24",3.904
"2018-12-25",3.904
"2018-12-26",3.922
"2018-12-27",3.8735
"2018-12-28",3.8813
"2018-12-29",3.865988888888889
"2018-12-30",3.845044444444444
"2018-12-31",3.8813
"2019-01-01",3.8813
"2019-01-02",3.79
"2019-01-03",3.7565
"2019-01-04",3.7155
"2019-01-05",3.7627444444444444
"2019-01-06",3.7438555555555553
"2019-01-07",3.7356
"2019-01-08",3.7133
"2019-01-09",3.6807
"2019-01-10",3.7105
"2019-01-11",3.7113
"2019-01-12",3.7171888888888893
"2019-01-13",3.7189777777777784
"2019-01-14",3.6991
"2019-01-15",3.7172
"2019-01-16",3.7366
"2019-01-17",3.7504
"2019-01-18",3.7517
"2019-01-19",3.7516444444444446
"2019-01-20",3.759611111111111
"2019-01-21",3.755
"2019-01-22",3.8152
"2019-01-23",3.7663
"2019-01-24",3.7733
"2019-01-25",3.7708
"2019-01-26",3.743522222222223
"2019-01-27",3.7329333333333334
"2019-01-28",3.7619
"2019-01-29",3.7202
"2019-01-30",3.685
"2019-01-31",3.644
"2019-02-01",3.6597
"2019-02-02",3.691588888888889
"2019-02-03",3.687955555555556
"2019-02-04",3.6687
"2019-02-05",3.6698
"2019-02-06",3.6983
"2019-02-07",3.7167
"2019-02-08",3.7292
"2019-02-09",3.714211111111111
"2019-02-10",3.717777777777778
"2019-02-11",3.7577
"2019-02-12",3.7098
"2019-02-13",3.7544
"2019-02-14",3.7233
"2019-02-15",3.7008
"2019-02-16",3.7335222222222217
"2019-02-17",3.7325
"2019-02-18",3.7353
"2019-02-19",3.7231
"2019-02-20",3.7277
"2019-02-21",3.7696
"2019-02-22",3.7485
"2019-02-23",3.742811111111111
"2019-02-24",3.7472444444444446
"2019-02-25",3.7521
"2019-02-26",3.7489
"2019-02-27",3.7287
"2019-02-28",3.7514
"2019-03-01",3.7752
"2019-03-02",3.7797555555555555
"2019-03-03",3.7925
"2019-03-04",3.7755
"2019-03-05",3.7755
"2019-03-06",3.8401
"2019-03-07",3.8704
"2019-03-08",3.8668
"2019-03-09",3.826555555555555
"2019-03-10",3.8308777777777783
"2019-03-11",3.8403
"2019-03-12",3.8114
"2019-03-13",3.8147
"2019-03-14",3.8443
"2019-03-15",3.8144
"2019-03-16",3.808333333333333
"2019-03-17",3.8157555555555556
"2019-03-18",3.7915
"2019-03-19",3.7891
"2019-03-20",3.7763
"2019-03-21",3.793
"2019-03-22",3.9071
"2019-03-23",3.8536888888888887
"2019-03-24",3.868488888888889
"2019-03-25",3.8544
"2019-03-26",3.8773
"2019-03-27",3.9935
"2019-03-28",3.901
"2019-03-29",3.9247
"2019-03-30",3.887266666666667
"2019-03-31",3.889333333333333
"2019-04-01",3.8518
"2019-04-02",3.8537
"2019-04-03",3.87
"2019-04-04",3.859
"2019-04-05",3.873
"2019-04-06",3.8542666666666667
"2019-04-07",3.857533333333334
"2019-04-08",3.849
"2019-04-09",3.8502
"2019-04-10",3.8247
"2019-04-11",3.857
"2019-04-12",3.8812
"2019-04-13",3.877844444444444
"2019-04-14",3.8864
"2019-04-15",3.872
"2019-04-16",3.9031
"2019-04-17",3.9373
"2019-04-18",3.9261
"2019-04-19",3.926
"2019-04-20",3.929466666666667
"2019-04-21",3.9357777777777776
"2019-04-22",3.9358
"2019-04-23",3.9197
"2019-04-24",3.9922
"2019-04-25",3.953
"2019-04-26",3.9288
"2019-04-27",3.942144444444444
"2019-04-28",3.9423666666666666
"2019-04-29",3.9442
"2019-04-30",3.9207
"2019-05-01",3.9195
"2019-05-02",3.9654
"2019-05-03",3.9378
"2019-05-04",3.944377777777778
"2019-05-05",3.9457555555555555
"2019-05-06",3.9683
"2019-05-07",3.97
"2019-05-08",3.9279
"2019-05-09",3.9456
"2019-05-10",3.9566
"2019-05-11",3.9759222222222217
"2019-05-12",3.9905222222222227
"2019-05-13",3.9925
"2019-05-14",3.9745
"2019-05-15",4.0012
"2019-05-16",4.0467
"2019-05-17",4.0997
"2019-05-18",4.036555555555555
"2019-05-19",4.039755555555555
"2019-05-20",4.0963
"2019-05-21",4.0387
"2019-05-22",4.04
"2019-05-23",4.0394
"2019-05-24",4.0213
"2019-05-25",4.028533333333334
"2019-05-26",4.009144444444444
"2019-05-27",4.041
"2019-05-28",4.0243
"2019-05-29",3.9742
"2019-05-30",3.9816
"2019-05-31",3.9218
"2019-06-01",3.9380555555555556
"2019-06-02",3.919877777777778
"2019-06-03",3.8851
"2019-06-04",3.8542
"2019-06-05",3.8808
"2019-06-06",3.8795
"2019-06-07",3.8774
"2019-06-08",3.8707444444444445
"2019-06-09",3.8719111111111113
"2019-06-10",3.8874
"2019-06-11",3.8569
"2019-06-12",3.8669
"2019-06-13",3.8485
"2019-06-14",3.8956
"2019-06-15",3.864477777777778
"2019-06-16",3.8568777777777776
"2019-06-17",3.8881
"2019-06-18",3.8595
"2019-06-19",3.8388
"2019-06-20",3.8386
"2019-06-21",3.819
"2019-06-22",3.842144444444444
"2019-06-23",3.83811111111111
"2019-06-24",3.8248
"2019-06-25",3.8478
"2019-06-26",3.8433
"2019-06-27",3.8194
"2019-06-28",3.8518
"2019-06-29",3.8331666666666666
"2019-06-30",3.8327999999999998
"2019-07-01",3.8401
"2019-07-02",3.8447
"2019-07-03",3.8258
"2019-07-04",3.8008
"2019-07-05",3.8215
"2019-07-06",3.805277777777778
"2019-07-07",3.793688888888889
"2019-07-08",3.8063
"2019-07-09",3.8
"2019-07-10",3.7543
"2019-07-11",3.754
"2019-07-12",3.7358
"2019-07-13",3.7617555555555557
"2019-07-14",3.7552888888888893
"2019-07-15",3.7555
"2019-07-16",3.768
"2019-07-17",3.7632
"2019-07-18",3.7187
"2019-07-19",3.7481
"2019-07-20",3.7575777777777777
"2019-07-21",3.759777777777778
"2019-07-22",3.7403
"2019-07-23",3.7735
"2019-07-24",3.7726
"2019-07-25",3.7783
"2019-07-26",3.7753
"2019-07-27",3.7846888888888888
"2019-07-28",3.8011333333333335
"2019-07-29",3.7813
"2019-07-30",3.7896
"2019-07-31",3.8125
"2019-08-01",3.8388
"2019-08-02",3.8883
"2019-08-03",3.8817333333333335
"2019-08-04",3.8994333333333326
"2019-08-05",3.9778
"2019-08-06",3.9603
"2019-08-07",3.9682
"2019-08-08",3.9188
"2019-08-09",3.9406
"2019-08-10",3.973177777777778
"2019-08-11",3.9762444444444447
"2019-08-12",3.9853
"2019-08-13",3.9646
"2019-08-14",4.0522
"2019-08-15",3.9908
"2019-08-16",4.0054
"2019-08-17",4.024622222222223
"2019-08-18",4.039544444444444
"2019-08-19",4.074
"2019-08-20",4.0529
"2019-08-21",4.026
"2019-08-22",4.0704
"2019-08-23",4.1196
"2019-08-24",4.107333333333333
"2019-08-25",4.115166666666667
"2019-08-26",4.1569
"2019-08-27",4.13
"2019-08-28",4.1677
"2019-08-29",4.1685
"2019-08-30",4.1445
"2019-08-31",4.147111111111112
"2019-09-01",4.136422222222222
"2019-09-02",4.1857
"2019-09-03",4.1678
"2019-09-04",4.0948
"2019-09-05",4.1081
"2019-09-06",4.0607
"2019-09-07",4.102055555555555
"2019-09-08",4.090755555555556
"2019-09-09",4.0943
"2019-09-10",4.0798
"2019-09-11",4.0671
"2019-09-12",4.0602
"2019-09-13",4.084
"2019-09-14",4.091177777777777
"2019-09-15",4.0970555555555555
"2019-09-16",4.0801
"2019-09-17",4.0773
"2019-09-18",4.1106
"2019-09-19",4.1672
"2019-09-20",4.1472
"2019-09-21",4.136488888888888
"2019-09-22",4.145355555555556
"2019-09-23",4.1629
"2019-09-24",4.1647
"2019-09-25",4.1477
"2019-09-26",4.1707
"2019-09-27",4.1599
"2019-09-28",4.147855555555555
"2019-09-29",4.135877777777778
"2019-09-30",4.1551
"2019-10-01",4.1578
"2019-10-02",4.1287
"2019-10-03",4.0832
"2019-10-04",4.0551
"2019-10-05",4.110966666666666
"2019-10-06",4.105888888888889
"2019-10-07",4.1068
"2019-10-08",4.0942
"2019-10-09",4.1089
"2019-10-10",4.1089
"2019-10-11",4.1094
"2019-10-12",4.127522222222222
"2019-10-13",4.127933333333333
"2019-10-14",4.1255
"2019-10-15",4.1805
"2019-10-16",4.1505
"2019-10-17",4.163
"2019-10-18",4.1105
"2019-10-19",4.112666666666667
"2019-10-20",4.099044444444445
"2019-10-21",4.1285
"2019-10-22",4.0817
"2019-10-23",4.0337
"2019-10-24",4.0401
"2019-10-25",4.0029
"2019-10-26",4.031333333333333
"2019-10-27",4.015911111111111
"2019-10-28",3.9902
"2019-10-29",3.998
"2019-10-30",3.9895
"2019-10-31",4.0174
"2019-11-01",3.9897
"2019-11-02",4.0197
"2019-11-03",4.0389333333333335
"2019-11-04",4.0152
"2019-11-05",3.9935
"2019-11-06",4.0834
"2019-11-07",4.1004
"2019-11-08",4.1633
"2019-11-09",4.115555555555556
"2019-11-10",4.135611111111111
"2019-11-11",4.1516
"2019-11-12",4.1675
"2019-11-13",4.1702
"2019-11-14",4.1949
"2019-11-15",4.1957
"2019-11-16",4.1867
"2019-11-17",4.191655555555556
"2019-11-18",4.2177
"2019-11-19",4.1942
"2019-11-20",4.1955
"2019-11-21",4.193
"2019-11-22",4.1962
"2019-11-23",4.212199999999999
"2019-11-24",4.214277777777777
"2019-11-25",4.2266
"2019-11-26",4.233
"2019-11-27",4.2636
"2019-11-28",4.19
"2019-11-29",4.2364
"2019-11-30",4.219133333333334
"2019-12-01",4.209633333333333
"2019-12-02",4.223
"2019-12-03",4.2063
"2019-12-04",4.2077
"2019-12-05",4.1856
"2019-12-06",4.1411
"2019-12-07",4.162988888888889
"2019-12-08",4.15021111111111
"2019-12-09",4.1422
"2019-12-10",4.1467
"2019-12-11",4.1238
"2019-12-12",4.0905
"2019-12-13",4.108
"2019-12-14",4.097555555555555
"2019-12-15",4.09311111111111
"2019-12-16",4.0628
"2019-12-17",4.0716
"2019-12-18",4.063
"2019-12-19",4.0694
"2019-12-20",4.1022
"2019-12-21",4.075011111111111
"2019-12-22",4.0731
"2019-12-23",4.0833
"2019-12-24",4.0833
"2019-12-25",4.0838
"2019-12-26",4.0557
"2019-12-27",4.0456
"2019-12-28",4.0483666666666664
"2019-12-29",4.046544444444446
"2019-12-30",4.0191
"2019-12-31",4.019
"2020-01-01",4.0195
"2020-01-02",4.026
"2020-01-03",4.0669
"2020-01-04",4.0485444444444445
"2020-01-05",4.057088888888889
"2020-01-06",4.0616
"2020-01-07",4.0676
"2020-01-08",4.0647
"2020-01-09",4.0925
"2020-01-10",4.096
"2020-01-11",4.113511111111111
"2020-01-12",4.124622222222222
"2020-01-13",4.1466
"2020-01-14",4.1326
"2020-01-15",4.1753
"2020-01-16",4.1847
"2020-01-17",4.1616
"2020-01-18",4.172866666666667
"2020-01-19",4.176733333333333
"2020-01-20",4.1898
"2020-01-21",4.2123
"2020-01-22",4.1826
"2020-01-23",4.1703
"2020-01-24",4.1814
"2020-01-25",4.201266666666667
"2020-01-26",4.211511111111111
"2020-01-27",4.2074
"2020-01-28",4.1943
"2020-01-29",4.2303
"2020-01-30",4.243
"2020-01-31",4.282
"2020-02-01",4.241844444444445
"2020-02-02",4.254388888888889
"2020-02-03",4.2476
"2020-02-04",4.2545
"2020-02-05",4.2353
"2020-02-06",4.2822
"2020-02-07",4.3203
"2020-02-08",4.3001
"2020-02-09",4.305633333333333
"2020-02-10",4.3248
"2020-02-11",4.3316
"2020-02-12",4.3548
"2020-02-13",4.3498
"2020-02-14",4.2974
"2020-02-15",4.344366666666667
"2020-02-16",4.351555555555554
"2020-02-17",4.327
"2020-02-18",4.3557
"2020-02-19",4.3649
"2020-02-20",4.3933
"2020-02-21",4.3895
"2020-02-22",4.393588888888889
"2020-02-23",4.4098444444444445
"2020-02-24",4.3878
"2020-02-25",4.3878
"2020-02-26",4.4502
"2020-02-27",4.4861
"2020-02-28",4.4733
"2020-02-29",4.4850666666666665
"2020-03-01",4.511633333333333
"2020-03-02",4.474
"2020-03-03",4.5144
"2020-03-04",4.5847
"2020-03-05",4.6073
"2020-03-06",4.6269
"2020-03-07",4.641944444444444
"2020-03-08",4.684611111111111
"2020-03-09",4.7231
"2020-03-10",4.6425
"2020-03-11",4.8136
"2020-03-12",4.791
"2020-03-13",4.858
"2020-03-14",4.893211111111111
"2020-03-15",4.930944444444445
"2020-03-16",5.0002
"2020-03-17",5.0084
"2020-03-18",5.1064
"2020-03-19",5.0957
"2020-03-20",5.0627
"2020-03-21",5.0636222222222225
"2020-03-22",5.074677777777778
"2020-03-23",5.1444
"2020-03-24",5.0983
"2020-03-25",5.0353
"2020-03-26",5.0212
"2020-03-27",5.0997
"2020-03-28",5.144411111111111
"2020-03-29",5.167322222222222
"2020-03-30",5.1936
"2020-03-31",5.2046
"2020-04-01",5.2493
"2020-04-02",5.2533
"2020-04-03",5.3506
"2020-04-04",5.221044444444445
"2020-04-05",5.211344444444444
"2020-04-06",5.2863
"2020-04-07",5.2214
"2020-04-08",5.1233
"2020-04-09",5.107
"2020-04-10",5.1063
"2020-04-11",5.1862
